,Form_Type,Accession_Number,Date_Filed,Transaction_Date,Event_Date,Issuer_CIK,Official_Issuer_Name,Reporting_Owner_CIK,Official_Reporting_Owner_Name,Ticker,Is_Institutional
2962884,F4,0001247524-05-000312,2005-10-05,2005-10-03,,1169445,"trubridge, inc.",1247524,unknown,CPSI,False
4006590,F4,0001104659-12-010594,2012-02-16,2012-02-14,,834162,winners entertainment inc,1104659,toppan merrill/fa,X0304,False
4600074,F4,0001209191-21-025180,2021-04-05,2021-04-01,,1390777,bank of new york mellon corp,1209191,unknown,BK,False
592604,F4,0001179110-14-012441,2014-08-05,2014-05-22,,1130598,"traws pharma, inc.",1179110,unknown,ONTX,False
2539754,F4,0001225208-15-017215,2015-08-18,2015-08-15,,70858,nationsbank corp,1225208,unknown,BAC,False
5279130,F4,0001209191-16-151959,2016-11-23,2016-11-22,,1459200,"alarm.com holdings, inc.",1209191,unknown,ALRM,False
3800943,F4,0001493152-25-010773,2025-03-18,2025-03-14,,913241,"steven madden, ltd.",1493152,unknown,X0508,False
7267112,F4,0001181431-11-011230,2011-02-17,2011-02-15,,1117106,netsuite inc,1181431,unknown,X0303,False
7146391,F4,0001209191-18-023290,2018-04-03,2018-04-02,,1405073,approach resources inc,1209191,unknown,AREX,False
3214757,F4,0000928054-19-000087,2019-08-30,2019-08-29,,1173236,chisholm john,928054,flotek industries inc/cn/,FTK,True
9729350,F8K,0001104659-08-044643,2008-07-09,,,0,unknown,1104659,toppan merrill/fa,,False
10004093,F8K,0001391609-11-000442,2011-09-15,,,0,unknown,1391609,unknown,,False
6896724,F4,0001200952-03-000659,2003-08-06,,,896262,amedisys inc,1200952,unknown,X0201,False
2545659,F4,0001234878-11-000047,2011-07-21,2011-07-19,,1024795,sun hydraulics inc,1234878,koski christine l,X0303,False
1948670,F4,0000897101-09-000399,2009-03-02,2009-02-27,,107687,winnebago industries inc,897101,unknown,X0303,False
858817,F4,0001140361-05-000783,2005-02-01,2005-01-31,,77776,phh corp,1140361,edgarfilings ltd,PHH,True
4033844,F4,0001127602-10-031447,2010-12-22,2010-12-20,,866873,del monte foods co,1127602,restricted stock systems inc,X0303,True
6788579,F4,0001225208-17-015384,2017-09-28,2017-09-26,,866787,autozone inc,1225208,unknown,AZO,False
8647325,F4,0001031235-24-000011,2024-06-03,2024-05-30,,1127962,burke russell e iii,1031235,"self storage group, inc.",X0508,True
7958405,F4,0001209191-04-018460,2004-04-01,2004-03-31,,941604,outwerwall inc,1209191,unknown,X0201,False
9044576,F4,0001415889-25-021494,2025-08-12,2025-06-10,,1006281,"protalix biotherapeutics, inc.",1415889,"sec connect, llc",X0508,True
9362542,F8K,0001534424-17-000397,2017-10-03,,,0,unknown,1534424,unknown,,False
10212425,F8K,0000899689-17-000065,2017-11-13,,,0,unknown,899689,vornado realty trust,,True
11573880,F10Q,0001477932-22-003139,2022-05-10,,,0,unknown,1477932,unknown,,False
9076942,F4,0000950142-14-000844,2014-04-08,2014-04-07,,72573,movado group inc,950142,unknown,MOV,False
8042123,F4,0001209191-19-000305,2019-01-02,2018-12-28,,880807,american superconductor corp /de/,1209191,unknown,AMSC,False
8514591,F4,0001325670-12-000020,2012-06-01,2012-05-30,,1376609,call neil j,1325670,southern national bancorp of virginia inc,X0305,True
2207977,F4,0000893467-04-000049,2004-12-08,,,1238861,fewel randall l,893467,northwest bancorporation inc,,True
8201941,F4,0001736297-25-000117,2025-08-20,2025-08-18,,1998179,gajendra sanjay,1736297,"astera labs, inc.",X0508,True
6240574,F4,0000913760-22-000050,2022-03-07,2022-03-04,,1531352,thamodaran dhamu r.,913760,stonex group inc.,SNEX,True
1191656,F4,0001179110-12-018235,2012-12-26,2012-12-21,,1357231,"solera national bancorp, inc.",1179110,unknown,CO,False
11457112,F10Q,0001019687-09-004092,2009-11-13,,,0,unknown,1019687,unknown,,False
1882166,F4,0001096385-05-000138,2005-10-04,2005-10-03,,1051634,koch robert l ii,1096385,vectren corp,VEC,True
7652668,F4,0001026018-05-000132,2005-11-18,2005-11-17,,870228,synergy brands inc,1026018,perry randall j esq.,SYBR,False
10895025,F8K,0001193125-11-170905,2011-06-22,,,0,unknown,1193125,unknown,,False
5523432,F4,0000813920-12-000002,2012-01-10,2012-01-09,,1204777,morris tim t,813920,showbiz pizza time inc,X0304,True
8882230,F4,0001520006-15-000078,2015-05-04,2015-04-30,,1571699,london ryan c,1520006,matador resources co,MTDR,True
5657935,F4,0001214659-25-010004,2025-07-02,2025-06-30,,59558,lincoln national corp et al,1214659,unknown,X0508,False
5584761,F4,0001340122-19-000058,2019-05-09,2019-05-07,,1669531,mawer stephen p,1340122,"calumet specialty products partners, l.p.",CLMT,True
2782379,F4,0000936528-24-000155,2024-11-14,2024-11-12,,1200836,beardall brent j,936528,washington federal inc,X0508,True
7125643,F4,0000008818-03-000004,2003-07-02,2003-06-30,,1197571,kresa kent,8818,avery dennison corporation,X0101,True
3834979,F4,0001284409-06-000014,2006-03-17,2006-03-15,,1015859,boykin lodging trust inc,1284409,unknown,BOY,False
5851139,F4,0001179110-15-004467,2015-03-06,2015-03-04,,916085,health systems international inc,1179110,unknown,HNT,False
5975226,F4,0001127602-13-019376,2013-06-04,2013-06-03,,1096385,vectren corp,1127602,restricted stock systems inc,VVC,True
9544875,F8K,0000353020-17-000060,2017-09-11,,,0,unknown,353020,insituform technologies inc,,True
11529817,F10Q,0000721994-13-000018,2013-05-10,,,0,unknown,721994,lakeland financial corp,,True
4650330,F4,0001209191-14-002116,2014-01-07,2014-01-03,,100591,puroflow inc,1209191,unknown,AGX,False
9213995,F8K,0001144204-16-135684,2016-11-21,,,0,unknown,1144204,unknown,,False
8565709,F4,0001140361-16-061859,2016-04-22,2016-04-20,,1096325,intersil holding co,1140361,edgarfilings ltd,ISIL,True
3558795,F4,0001144204-06-029706,2006-07-26,2006-07-24,,890285,vfinance inc,1144204,unknown,,False
8738620,F4,0001203311-21-000061,2021-08-18,2021-08-16,,1060736,seattle genetics inc /wa,1203311,unknown,SGEN,False
4719547,F4,0001062993-22-014795,2022-06-13,2022-06-09,,1822993,jackson financial inc.,1062993,unknown,JXN,False
378307,F4,0001225208-20-000372,2020-01-03,2020-01-01,,1324424,"expedia, inc.",1225208,unknown,EXPE,False
9593209,F8K,0000893220-03-001565,2003-09-11,,,0,unknown,893220,unknown,,False
7149601,F4,0000078003-07-000233,2007-09-17,2007-09-14,,1174477,cornwell w don,78003,pfizer inc,PFE,True
6978825,F4,0001096906-21-000137,2021-01-25,2021-01-21,,1360442,ultra sun corp,1096906,unknown,CBDS,False
7990664,F4,0001127602-11-005271,2011-02-14,2011-02-10,,1467858,general motors co,1127602,restricted stock systems inc,X0303,True
5127223,F4,0001362118-08-000077,2008-11-13,2008-11-11,,882873,urologix inc,1362118,unknown,X0303,False
417094,F4,0000899243-16-023483,2016-06-23,2016-06-22,,1636222,wingstop inc.,899243,donnelley financial solutions 06/fa,WING,False
1623286,F4,0000897101-05-002003,2005-09-08,,,1177070,mountain national bancshares inc,897101,unknown,MNBT,False
8344090,F4,0001209191-10-000978,2010-01-05,2009-12-31,,1031203,group 1 automotive inc,1209191,unknown,X0303,False
5258132,F4,0001209191-14-032277,2014-05-08,2014-05-07,,1034670,autoliv inc,1209191,unknown,ALV,False
4941551,F4,0001225208-23-000320,2023-01-04,2023-01-03,,55785,kimberly clark corp,1225208,unknown,KMB,False
8592783,F4,0001247524-17-000090,2017-06-27,2017-06-26,,1169445,"trubridge, inc.",1247524,unknown,CPSI,False
8789369,F4,0001127602-14-025914,2014-08-19,2014-08-18,,799729,parexel international corp,1127602,restricted stock systems inc,PRXL,True
514292,F4,0001225208-06-003629,2006-07-21,2006-07-20,,716006,yrc worldwide inc.,1225208,unknown,YRCW,False
9137940,F4,0001104659-13-084217,2013-11-13,2013-11-12,,1503802,karyopharm therapeutics inc.,1104659,toppan merrill/fa,KPTI,False
8952270,F4,0001217211-03-000119,2003-07-01,2003-06-30,,12659,h&r block inc,1217211,unknown,X0101,False
1916939,F4,0001474064-12-000029,2012-02-09,2012-02-07,,890465,nps pharmaceuticals inc,1474064,stratemeier ed,X0304,False
2886826,F4,0001176488-06-000004,2006-11-13,2006-11-08,,85535,royal gold inc /de/,1176488,howell s oden jr,RGLD,False
3003054,F4,0001181431-13-032276,2013-06-04,2013-06-01,,43350,gas natural inc.,1181431,unknown,EGAS,False
3069868,F4,0001181431-09-019768,2009-04-10,2009-04-08,,1362004,"icf international, inc.",1181431,unknown,X0303,False
6505392,F4,0001471727-22-000082,2022-11-04,2022-11-02,,1417326,conacher lionel f.,1471727,"srx health solutions, inc.",BTTR,True
9114985,F4,0001127602-12-012242,2012-03-30,2012-03-28,,883569,fossil incorporated,1127602,restricted stock systems inc,X0305,True
6735997,F4,0000713095-08-000006,2008-03-13,2008-03-11,,1237358,busseni g anthony,713095,farmers capital bank corp,FFKT,True
9189531,F4,0001246360-18-000322,2018-01-24,2018-01-22,,1318084,"core-mark holding company, llc",1246360,morse elizabeth myers,CORE,False
9508433,F8K,0000350797-15-000030,2015-11-25,,,0,unknown,350797,"mirror merger sub 2, llc",,True
5956142,F4,0001240679-20-000035,2020-03-03,2020-03-02,,914156,ufp technologies inc,1240679,lataille ronald j,UFPT,False
9527957,F8K,0001144204-10-048966,2010-09-13,,,0,unknown,1144204,unknown,,False
4775360,F4,0001209191-21-044063,2021-06-30,2021-06-28,,1812364,"relay therapeutics, inc.",1209191,unknown,RLAY,False
7121379,F4,0001415889-21-005355,2021-11-22,2021-11-17,,1682639,"hyperion defi, inc.",1415889,"sec connect, llc",EYEN,True
8914434,F4,0001628280-17-006244,2017-06-06,2017-06-02,,835011,midwest grain products inc,1628280,unknown,MGPI,False
5255508,F4,0001708138-21-000014,2021-02-02,2021-02-01,,872589,"regeneron pharmaceuticals, inc.",1708138,unknown,REGN,False
6776398,F4,0000939057-11-000277,2011-08-18,2011-08-17,,946673,first washington bancorp inc /wa/,939057,unknown,X0304,False
4066132,F4,0001209191-16-134357,2016-07-29,2016-07-27,,1656239,"pnk entertainment, inc.",1209191,unknown,PNK,False
9492764,F8K,0000828916-19-000061,2019-11-12,2019-11-11,,0,unknown,828916,weingarten realty investors /tx/,,False
1798991,F4,0001209191-12-035776,2012-06-29,2012-06-28,,1430259,carey watermark investors inc,1209191,unknown,X0305,False
5633371,F4,0001144204-18-007044,2018-02-09,2017-12-31,,910329,medifast inc,1144204,unknown,MED,False
5841664,F4,0000950170-24-001266,2024-01-03,2023-12-29,,1045609,"prologis, inc.",950170,unknown,X0508,False
3834410,F4,0001209191-13-026921,2013-05-16,2013-05-14,,1430592,"financial engines, llc",1209191,unknown,FNGN,False
3794430,F4,0001209191-23-038876,2023-06-21,2023-06-16,,1835632,"marvell technology, inc.",1209191,unknown,X0407,False
344983,F4,0000950117-03-001516,2003-04-16,,,0,unknown,950117,unknown,,False
375543,F4,0001209191-12-031538,2012-06-01,,,1059763,adams golf inc,1209191,unknown,X0305,False
3007993,F4,0001091667-06-000099,2006-03-01,2006-02-27,,1325502,ramsey lynne f,1091667,"charter communications, inc. /mo/",CHTR,True
4023414,F4,0000886346-19-000083,2019-05-17,2019-05-16,,1507372,tully william p,886346,thermo fibertek inc,KAI,True
8340374,F4,0001266824-24-000046,2024-06-17,2024-06-15,,106040,western digital corp,1266824,unknown,X0508,False
11553796,F10Q,0000922864-18-000037,2018-08-07,,,0,unknown,922864,apartment investment & management co,,True
780664,F4,0000708821-25-000031,2025-03-07,2025-03-05,,1738659,singh savneet,708821,par technology corp,X0508,True
5924931,F4,0001123292-15-000166,2015-01-16,2015-01-14,,1175505,"five prime therapeutics, inc.",1123292,hogan lovells us llp,FPRX,False
4995412,F4,0001174322-10-000004,2010-01-19,2010-01-14,,77281,pennsylvania real estate investment trust,1174322,rubin ronald,X0303,False
8617205,F4,0001209191-09-056278,2009-12-09,2009-12-07,,878522,stewart enterprises inc,1209191,unknown,X0303,False
1290983,F4,0001225208-15-007325,2015-03-10,2015-03-06,,51548,international speedway corp,1225208,unknown,FL,False
6607199,F4,0001209191-14-018839,2014-03-10,2014-03-06,,85408,rowan companies plc,1209191,unknown,RDC,False
2666858,F4,0001127602-20-011949,2020-03-26,2020-03-25,,1673358,"yum! china holding, inc.",1127602,restricted stock systems inc,YUMC,True
4145542,F4,0001197176-08-000001,2008-01-18,2008-01-16,,896622,"aptargroup, inc.",1197176,meshberg emil,ATR,False
4809791,F4,0000071691-24-000150,2024-10-28,2024-10-24,,1497570,glaser rachel c,71691,new york times co,X0508,True
8458504,F4,0000946275-06-000601,2006-08-02,2006-07-31,,1017793,sun bancorp inc /nj/,946275,unknown,SNBC,False
8159301,F4,0001225208-09-000041,2009-01-02,2009-01-01,,866787,autozone inc,1225208,unknown,X0303,False
7775642,F4,0001189784-07-000021,2007-02-26,2007-02-23,,935930,coastal financial corp /de,1189784,rexroad jerry l,CFCP,False
4417494,F4,0001871559-25-000006,2025-05-15,2025-05-14,,1820302,vpc impact acquisition holdings,1871559,d'annunzio marc,X0508,False
7193585,F4,0001562180-20-003480,2020-05-08,2020-05-01,,949870,boston beer co inc,1562180,solium capital inc,SAM,True
6035851,F4,0001950787-25-000026,2025-08-08,2025-08-07,,316709,schwab charles corp,1950787,schwab-pomerantz carolyn,X0508,False
3042984,F4,0000927089-18-000222,2018-05-11,2018-05-09,,1391933,"quaint oak bancorp, inc.",927089,unknown,QNTO,False
1468445,F4,0001310077-07-000327,2007-12-05,2007-12-04,,746598,brady w h co,1310077,bolens barbara,BRC,False
957688,F4,0001127602-21-013050,2021-04-05,2021-04-01,,1760965,"kontoor brands, inc.",1127602,restricted stock systems inc,KTB,True
10487362,F8K,0000905148-04-004650,2004-10-28,,,0,unknown,905148,sidley austin llp /fa/,,False
6408521,F4,0001042167-15-000025,2015-02-13,2015-02-12,,788329,johnson worldwide associates inc,1042167,unknown,JOUT,False
7001422,F4,0001690820-20-000127,2020-05-05,2020-05-01,,1700538,gill daniel j.,1690820,carvana co.,CVNA,True
7762967,F4,0001250478-05-000001,2005-05-20,2005-05-17,,731657,spire corp,1250478,hogan stephen j,SPIR,False
6582661,F4,0001209191-17-041828,2017-06-26,2017-06-22,,1383701,histogen inc.,1209191,unknown,CNAT,False
1657864,F4,0001398344-22-019686,2022-10-03,2022-09-30,,1892443,bluerock high income institutional credit fund,1398344,unknown,IIMWX,False
506451,F4,0001209191-24-000976,2024-01-05,2024-01-04,,1524358,marriott vacations worldwide corp,1209191,unknown,X0508,False
2713055,F4,0001062993-24-003540,2024-02-20,2024-02-15,,906553,boyd gaming corp,1062993,unknown,X0508,False
7075316,F4,0001209191-08-059480,2008-11-07,2008-11-06,,811669,ust inc,1209191,unknown,X0303,False
632086,F4,0001181431-11-003614,2011-01-13,2011-01-11,,1167294,meru networks inc,1181431,unknown,X0303,False
1290366,F4,0001140361-12-031155,2012-06-25,2012-06-21,,1368622,aerovironment inc,1140361,edgarfilings ltd,X0305,True
10425758,F8K,0001045014-11-000021,2011-03-29,,,0,unknown,1045014,gametech international inc,,True
237040,F4,0000905357-10-000023,2010-10-01,,,109757,commerce group corp /wi/,905357,skeen robert c,X0303,False
3431710,F4,0001628280-23-003951,2023-02-16,2023-02-15,,765880,"healthpeak properties, inc.",1628280,unknown,PEAK,False
83632,F4,0001225208-11-009337,2011-03-09,2011-03-08,,1065059,usec inc,1225208,unknown,X0303,False
9273739,F8K,0001666700-25-000050,2025-09-03,,,0,unknown,1666700,"dupont de nemours, inc.",,True
3572096,F4,0001444838-09-000043,2009-09-16,2009-09-14,,910108,lxp industrial trust,1444838,bonventre joseph,X0303,False
964124,F4,0001209191-04-025948,2004-05-17,2004-05-13,,877463,van kampen municipal trust,1209191,unknown,VKQ,False
8094535,F4,0001485532-13-000010,2013-02-20,2013-02-15,,832101,idex corp /de/,1485532,silvernail andrew k,IEX,False
5550734,F4,0000077159-08-000056,2008-11-17,2008-11-15,,1348065,van marcke de lummen philippe,77159,ranger oil corp,X0303,True
7203415,F4,0001179110-19-005896,2019-05-10,2019-05-08,,97134,tennant co,1179110,unknown,TNC,False
11317437,F10Q,0001628280-19-006227,2019-05-08,,,0,unknown,1628280,unknown,,False
2249743,F4,0000919574-05-000139,2005-01-24,2005-01-03,,1000623,schweitzer mauduit international inc,919574,seward & kissel llp,SWM,False
3284473,F4,0001225208-04-001375,2004-08-20,2004-08-19,,1022080,midway games inc,1225208,unknown,MWY,False
3890828,F4,0001242648-10-000001,2010-01-06,2010-01-05,,1000180,sandisk corp,1242648,unknown,X0303,False
2592341,F4,0001106151-06-000006,2006-03-03,2006-02-27,,1109153,zkid network co,1106151,darmstadter jon a,ZKID,False
2252109,F4,0001181431-10-014072,2010-03-04,2010-03-02,,735993,bakbone software inc,1181431,unknown,X0303,False
5990597,F4,0001062993-22-018119,2022-08-16,2022-08-12,,68505,"motorola solutions, inc.",1062993,unknown,MSI,False
11632247,F10Q,0001214659-15-003560,2015-05-04,,,0,unknown,1214659,unknown,,False
3096052,F4,0001225208-24-010772,2024-12-13,2024-12-12,,1379785,triangle capital corp,1225208,unknown,X0508,False
4285324,F4,0001127602-15-032139,2015-11-20,,,354190,gallagher arthur j & co,1127602,restricted stock systems inc,AJG,True
7033875,F4,0001005229-23-000282,2023-11-21,2023-11-20,,1527862,rustowicz gregory p,1005229,columbus mckinnon corp,X0508,True
8029646,F4,0000834105-06-000031,2006-01-23,2006-01-18,,1234171,locke robert w iii,834105,columbia bancorp,CBMD,True
5568910,F4,0000949265-07-000024,2007-01-04,2007-01-02,,919012,american eagle outfitters inc,949265,unknown,AEOS,False
8667955,F4,0001787297-22-000006,2022-02-14,2022-02-10,,1873385,toernsen monika maria,1787297,"passage bio, inc.",PASG,True
5881083,F4,0001209191-09-027250,2009-05-18,2009-05-15,,1396838,dolan media co,1209191,unknown,X0303,False
4643249,F4,0001144204-07-005533,2007-02-06,2007-02-01,,1145061,zen pottery equipment inc,1144204,unknown,XNL,False
1450132,F4,0001493225-17-000040,2017-06-07,2017-06-06,,1409457,scura patrick e jr,1493225,"northfield bancorp, inc.",NFBK,True
2822059,F4,0000801898-08-000060,2008-03-06,2008-03-04,,1142661,loynd richard b,801898,joy global inc,JOYG,True
11436655,F10Q,0000810663-11-000012,2011-02-14,,,0,unknown,810663,boston financial qualified housing ltd partnership,,True
7928600,F4,0000075252-10-000071,2010-05-26,2010-05-25,,1223762,fogg richard e,75252,owens & minor inc/va/,X0303,True
2177215,F4,0001480248-14-000139,2014-07-07,2014-07-02,,1394954,"gt solar international, inc.",1480248,unknown,GTAT,False
8042036,F4,0001181431-07-034793,2007-05-23,,,948846,valujet inc,1181431,unknown,AAI,False
4919458,F4,0001628280-25-041594,2025-09-03,2025-08-29,,1820953,"affirm holdings, inc.",1628280,unknown,X0508,False
4197987,F4,0001209191-22-005503,2022-01-28,2022-01-26,,1290149,"sierra oncology, inc.",1209191,unknown,SRRA,False
8820539,F4,0001003113-06-000033,2006-02-15,2006-02-13,,1234058,mcconnell harden m,1003113,molecular devices corp,MDCC,True
3198448,F4,0001140361-15-021111,2015-05-20,2015-05-19,,62234,marcus corp,1140361,edgarfilings ltd,MCS,True
7308313,F4,0001140361-17-030141,2017-08-03,2017-08-01,,1610950,"syneos health, inc.",1140361,edgarfilings ltd,INCR,True
7330914,F4,0000080661-12-000075,2012-04-24,2012-04-20,,1396061,burgdoerfer stuart b,80661,progressive corp/oh/,X0305,True
3963461,F4,0000354963-23-000021,2023-06-01,,,1914490,barnes victor christopher,354963,shenandoah telecommunications co/va/,X0407,True
10343191,F8K,0001193125-08-168464,2008-08-06,,,0,unknown,1193125,unknown,,False
3821611,F4,0001127602-19-016508,2019-04-29,2019-04-25,,822416,pultegroup inc/mi/,1127602,restricted stock systems inc,PHM,True
1004103,F4,0001181431-08-013984,2008-02-27,2008-02-26,,1019883,appalachian bancshares inc,1181431,unknown,APAB,False
1235543,F4,0001209191-17-015342,2017-02-28,2017-02-14,,879169,incyte pharmaceuticals inc,1209191,unknown,INCY,False
202816,F4,0001209191-23-022443,2023-04-03,2023-04-01,,1543916,"forgerock, inc.",1209191,unknown,X0407,False
6867542,F4,0000950170-24-025309,2024-03-04,2024-02-28,,1124804,veradigm inc.,950170,unknown,X0508,False
1390240,F4,0001127602-13-009677,2013-03-06,2013-03-04,,14707,caleres inc,1127602,restricted stock systems inc,BWS,True
6390642,F4,0001181431-14-023780,2014-06-12,2014-06-10,,913165,exactech inc,1181431,unknown,EXAC,False
11566152,F10Q,0000950137-03-004344,2003-08-14,,,0,unknown,950137,unknown,,False
562151,F4,0001111367-04-000003,2004-11-18,2004-11-17,,893739,harris & harris group inc /ny/,1111367,bauman phillip a,TINY,False
4913881,F4,0001225208-14-007184,2014-03-04,2014-02-28,,51548,international speedway corp,1225208,unknown,FL,False
313945,F4,0001562180-18-004436,2018-11-06,2018-11-02,,844965,tetra technologies inc,1562180,solium capital inc,TTI,True
1139239,F4,0001140361-11-018948,2011-03-28,2011-03-24,,1279363,"wellcare health plans, inc.",1140361,edgarfilings ltd,X0303,True
9936296,F8K,0001013762-06-001958,2006-09-25,,,0,unknown,1013762,unknown,,False
10403747,F8K,0001104659-11-029971,2011-05-18,,,0,unknown,1104659,toppan merrill/fa,,False
1541566,F4,0001209191-23-003917,2023-01-18,2023-01-15,,1013488,chicago pizza & brewery inc,1209191,unknown,BJRI,False
8488725,F4,0000878560-17-000137,2017-10-03,2017-10-02,,1297494,nicholson larry t,878560,standard pacific corp /de/,CAA,True
6155684,F4,0001209191-05-021699,2005-04-21,2005-04-18,,944148,republic environmental systems inc,1209191,unknown,CBIZ,False
3910596,F4,0001225208-21-013972,2021-11-19,2021-11-18,,1116132,"tapestry, inc.",1225208,unknown,TPR,False
7391291,F4,0001005477-05-003655,2005-10-19,2005-10-17,,1331745,"tal international group, inc.",1005477,unknown,TAL,False
958262,F4,0001177103-05-000170,2005-08-02,2005-08-01,,922621,erie indemnity co,1177103,unknown,ERIE,False
9555081,F8K,0001144204-09-018221,2009-04-01,,,0,unknown,1144204,unknown,,False
2340134,F4,0001205233-20-000006,2020-01-21,2020-01-17,,804328,qualcomm inc/de,1205233,unknown,QCOM,False
3144057,F4,0001249323-11-000085,2011-12-16,2011-12-13,,1002047,network appliance inc,1249323,unknown,X0304,False
8042367,F4,0001530950-23-000014,2023-01-03,2022-12-30,,1718508,harshman ellen f,1530950,"post holdings, inc.",POST,True
3000851,F4,0001127602-09-018693,2009-09-11,2009-09-09,,799729,parexel international corp,1127602,restricted stock systems inc,X0303,True
10951119,F8K,0000003153-17-000014,2017-04-28,,,0,unknown,3153,alabama power co,,True
7213852,F4,0000906163-06-000046,2006-12-06,2006-12-05,,1122670,preiser david a,906163,nvr inc,NVR,True
5832111,F4,0001144204-15-012890,2015-02-27,2015-02-25,,1052752,getty realty holding corp,1144204,unknown,GTY,False
6337856,F4,0001207006-07-000009,2007-02-20,2007-02-16,,941548,cooper cameron corp,1207006,unknown,CAM,False
10876997,F8K,0000950153-06-001734,2006-06-29,,,0,unknown,950153,unknown,,False
2464286,F4,0001225208-10-009724,2010-04-05,2010-04-01,,64040,s&p global inc.,1225208,unknown,X0303,False
6640877,F4,0001127602-18-011294,2018-03-13,2018-03-12,,1670541,adient plc,1127602,restricted stock systems inc,ADNT,True
7766764,F4,0001225208-15-013143,2015-06-02,2015-05-29,,51253,international flavors & fragrances inc,1225208,unknown,IFF,False
7891034,F4,0000899243-20-032515,2020-12-02,2020-12-01,,1284812,"cohen & steers, inc.",899243,donnelley financial solutions 06/fa,CNS,False
3733667,F4,0001140859-07-000014,2007-02-20,2007-02-15,,1191508,collis steven h,1140859,"cencora, inc.",ABC,True
9880517,F8K,0001830197-22-000059,2022-06-01,,,0,unknown,1830197,home point capital inc.,,True
84885,F4,0000058492-07-000118,2007-04-02,2007-03-30,,1297911,downes joseph d jr,58492,leggett & platt inc,LEG,True
8023616,F4,0000313927-07-000258,2007-07-03,2007-06-29,,1180436,nowell lionel l iii,313927,church & dwight co inc /de/,CHD,True
4035135,F4,0001493152-20-021180,2020-11-12,2020-11-10,,315545,zamage digital imaging inc,1493152,unknown,PVCT,False
3773272,F4,0001179110-18-001921,2018-02-09,,,1547638,"southcross energy partners, l.p.",1179110,unknown,SXE,False
8807414,F4,0001181431-09-051128,2009-11-12,2009-11-10,,887568,zoll medical corporation,1181431,unknown,X0303,False
3274776,F4,0001225208-11-020879,2011-08-29,2011-08-25,,31462,ecolab inc.,1225208,unknown,X0304,False
2847766,F4,0001415889-13-000221,2013-02-12,2013-02-08,,941685,imageware systems inc,1415889,"sec connect, llc",IWSY,True
2851059,F4,0001225208-16-040676,2016-10-21,2016-10-19,,898293,jabil inc,1225208,unknown,JBL,False
1523173,F4,0001461220-09-000001,2009-04-06,2009-03-31,,819913,hallmark financial services inc,1461220,detroit stoker co,X0303,True
1900498,F4,0001179110-17-013258,2017-10-11,2017-10-10,,1366246,glu mobile inc,1179110,unknown,GLUU,False
3308070,F4,0001127602-13-018659,2013-05-29,2013-05-24,,1065865,stilwell financial inc,1127602,restricted stock systems inc,JNS,True
8991752,F4,0001181431-14-010815,2014-03-04,2014-03-01,,1410471,"ipc the hospitalist company, inc.",1181431,unknown,IPCM,False
10864748,F8K,0001193125-11-207984,2011-08-03,,,0,unknown,1193125,unknown,,False
8455355,F4,0001209191-14-029002,2014-04-24,2014-04-23,,1289505,"qc holdings, inc.",1209191,unknown,QCCO,False
6751892,F4,0001311050-11-000016,2011-03-01,2011-02-27,,1010552,polycom inc,1311050,unknown,X0303,False
11316129,F10Q,0001165527-12-000838,2012-08-13,,,0,unknown,1165527,unknown,,False
9394901,F8K,0001193125-20-135563,2020-05-07,,,0,unknown,1193125,unknown,,False
11340587,F10Q,0001558370-20-013256,2020-11-09,,,0,unknown,1558370,unknown,,False
6428853,F4,0001567619-19-010180,2019-05-08,2019-05-06,,783324,vista gold corp,1567619,unknown,VGZ,False
11435510,F10Q,0000912908-04-000109,2004-11-10,,,0,unknown,912908,foamex international inc.,,True
7863317,F4,0000899243-23-011743,2023-04-26,2023-04-19,,1826600,"montauk renewables, inc.",899243,donnelley financial solutions 06/fa,X0407,False
9118063,F4,0001320688-06-000003,2006-11-01,,,1282437,blaisdell john a,1320688,"salient private access tei fund, l.p.",,True
6635938,F4,0001079973-20-000437,2020-05-19,2020-05-17,,1293818,opgen inc,1079973,unknown,OPGN,False
7302209,F4,0001181431-14-025281,2014-06-30,2014-06-26,,866374,flextronics international ltd.,1181431,unknown,FLEX,False
7465794,F4,0001104659-04-000129,2004-01-05,2004-01-01,,880115,clayton williams energy inc /de,1104659,toppan merrill/fa,X0201,False
10525856,F8K,0001144204-08-070965,2008-12-24,,,0,unknown,1144204,unknown,,False
11589796,F10Q,0001679082-22-000032,2022-01-26,,,0,unknown,1679082,myovant sciences ltd.,,True
3653037,F4,0001140361-12-002128,2012-01-12,2012-01-11,,949870,boston beer co inc,1140361,edgarfilings ltd,X0304,True
10482557,F8K,0001193125-07-226045,2007-10-26,,,0,unknown,1193125,unknown,,False
7855564,F4,0001209191-22-007303,2022-02-04,2022-02-02,,1043277,"c. h. robinson worldwide, inc.",1209191,unknown,CHRW,False
73510,F4,0001181431-14-021184,2014-05-23,,,732834,"continental resources, inc",1181431,unknown,CLR,False
6738234,F4,0001645277-16-000006,2016-07-06,2016-07-01,,10456,baxter international inc,1645277,vibert paul,BAX,False
10839100,F8K,0001758766-23-000076,2023-05-04,,,0,unknown,1758766,"stem, inc.",,True
6191993,F4,0001127602-13-033426,2013-12-03,2013-11-29,,894671,ohio valley banc corp,1127602,restricted stock systems inc,OVBC,True
11191561,F10K,0001144204-09-052916,2009-10-14,,,0,unknown,1144204,unknown,,False
